Cyberincidentnum,Dyadpair,StateA,StateB,Victim,Name,interactionstartdate,interactionenddate,PVV,METH,TYPE,NRI,INT,ICT,DPPL,CPL,GFP,SEV
399,732740,S Korea,Japan,S Korea,Island Dispute,3/20/2005,3/20/2005,8,2,11,19,44.1,30,1,0,14,2
311,710740,China,Japan,Japan,WWII Memorial,1/6/2005,5/15/2005,10,2,11,14,66.9210661,16.95,1,1,18,2
250,630666,Iran,Israel,Iran,Anti-semitic response,2/7/2006,2/7/2006,-6,1,17,123,17.37862386,11.95,0,0,7,2
80,2710,US,China,US,Titan Rain,9/1/2003,4/1/2006,10,3,6,7,68.93119327,42.98,1,1,1,4
82,2710,US,China,US,State Dept theft,5/28/2006,7/7/2006,10,3,11,7,68.93119327,42.98,1,1,1,2
84,2710,US,China,US,Fred Wolf espionage,8/1/2006,8/1/2006,10,3,11,7,68.93119327,42.98,1,1,1,2
85,2710,US,China,US,Commerce disable,10/1/2006,10/7/2006,10,4.1,11,7,68.93119327,42.98,1,1,1,2
251,630666,Iran,Israel,Israel,Lebanese action propaganda,10/27/2006,10/27/2006,6,2,6,18,27.88107446,7.54,1,1,10,2
86,2710,US,China,US,Naval War College disable,12/1/2006,12/7/2006,10,4.1,17,7,68.93119327,42.98,1,1,1,2
187,365366,Russia,Estonia,Estonia,Defacement of govt websites,4/27/2007,5/10/2007,9,1,11,20,66.19,2.64,0,0,33,2
188,365366,Russia,Estonia,Estonia,Defacement of private websites,4/27/2007,5/10/2007,9,1,11,20,66.19,2.64,0,0,33,2
189,365366,Russia,Estonia,Estonia,DDoS of govt websites,4/27/2007,5/10/2007,9,2,11,20,66.19,2.64,0,0,33,2
190,365366,Russia,Estonia,Estonia,DDoS of private websites,4/27/2007,5/10/2007,9,2,11,20,66.19,2.64,0,0,33,2
293,652666,Syria,Israel,Syria,Operation Orchard 9/6/20079/7/2007,9/6/2007,9/7/2007,-7,3,13,110,93.31000185,3.09,0,1,33,4
89,2710,US,China,US,Commerce Sec hack,12/1/2007,12/5/2007,10,4.2,11,4,75,38.82,1,1,1,3
192,365368,Russia,Lithuania,Lithuania,Lithuanian Parliament_A,6/28/2008,7/2/2008,10,1,11,35,55.22,3.02,0,0,33,2
193,365368,Russia,Lithuania,Lithuania,Lithuanian Parliament_B,6/28/2008,7/2/2008,10,1,11,35,55.22,3.02,0,0,33,2
230,365372,Russia,Georgia,Russia,Osinform,8/4/2008,8/4/2008,4,2,11,74,32,0.17,1,0,2,2
90,2710,US,China,US,2008 Campaign hack,8/1/2008,8/4/2008,10,3,11,3,74,37.32,1,1,1,1
229,365372,Russia,Georgia,Georgia,Before the gunfire,8/4/2008,8/6/2008,6,2,11,88,10.01,0.37,0,0,33,2
231,365372,Russia,Georgia,Georgia,VoiP/Telecom DDoS ,8/4/2008,8/8/2008,6,2,3,88,10.01,0.37,0,0,33,2
4,2365,US,Russia,US,US govt employee in Georgia hacked,8/6/2008,8/12/2008,10,4.2,13,3,74,37.32,1,1,1,3
356,731732,N Korea,S Korea,N Korea,Third Army Command breach,3/5/2007,9/2/2008,-10,4.2,1,135,44.1,38.32,0,0,18,1
5,2365,US,Russia,US,Agent.bz/CENTCOM ,10/1/2008,10/15/2008,10,3,6,3,74,37.32,1,1,1,4
408,750770,India,Pakistan,India,November 2008 defacements_B,11/15/2008,11/27/2008,9,1,11,54,4.38,0.97,1,0,4,2
407,750770,India,Pakistan,Pakistan,November 2008 defacements_A,11/15/2008,11/27/2008,5,1,11,98,7,0.11,1,1,20,2
6,2365,US,Russia,Russia,Buckshot Yankee,11/26/2008,11/28/2008,4,4.2,11,74,32,0.17,1,0,2,4
409,750770,India,Pakistan,India,Transportation defacements,12/24/2008,12/25/2008,9,1,11,54,4.38,0.97,1,0,4,2
253,630666,Iran,Israel,Israel,Cast Lead Retaliation,12/27/2008,12/27/2008,6,2,13,25,59.39,10.27,1,1,33,2
93,2710,US,China,US,FAA hack,2/4/2009,2/10/2009,10,3,15,5,71,38.56,1,1,1,3
94,2710,US,China,US,Seantor Nelson theft,3/1/2009,3/1/2009,10,3,11,5,71,38.56,1,1,1,2
347,710840,China,Philippines,Philippines,Philippines hack,3/28/2009,3/30/2009,8,3,11,85,9,36.42,0,1,33,3
95,2710,US,China,US,Lockheed F-35 plans stolen,3/29/2009,4/1/2009,10,3,6,5,71,38.56,1,1,1,3
358,731732,N Korea,S Korea,N Korea,Fourth of July_B,7/4/2009,7/7/2009,-10,2,9,134,44.1,38.32,0,0,18,2
394,731740,N Korea,Japan,N Korea,Fourth of July_C,7/4/2009,7/7/2009,-10,2,11,134,44.1,38.32,0,0,18,2
